,semantic dissimilarity,generation number
357,2.6243629444306373,1.0
358,2.5532345358707964,1.0
359,2.8865790555549924,1.0
360,2.7404588634510234,1.0
361,2.775094648011582,1.0
362,3.185561652112131,1.0
363,6.533414026686862,1.0
364,2.549703918652956,1.0
365,2.536006187185558,1.0
366,2.655256262927022,1.0
367,2.424821652188463,1.0
368,2.6174344970655605,1.0
369,2.7207872452364694,1.0
370,2.7906699114491693,1.0
371,2.693761537592111,1.0
372,2.8955428082091563,1.0
373,2.7641031084855285,1.0
374,2.609888736570311,1.0
375,2.835639165354871,1.0
376,2.8268771249318987,1.0
377,2.8536287190196674,1.0
378,2.752945891865234,1.0
379,2.569405837507543,1.0
380,2.8569602981326754,1.0
381,2.5793305737547416,1.0
382,2.968039133750668,1.0
383,2.9100717234758955,1.0
384,2.941953189763156,1.0
385,2.8963927845798914,1.0
386,2.8744135057417206,1.0
387,2.7379036036135176,1.0
388,2.479249483480904,1.0
389,2.365916061625328,1.0
390,3.2832427389861456,1.0
391,2.974945647050741,1.0
392,3.326730638490652,1.0
393,0.0,1.0
394,2.5943034286944124,1.0
395,3.8923634833327427,1.0
396,2.784463818492454,1.0
397,2.863389302368744,1.0
398,2.4761846676185546,1.0
399,2.4283881372012903,1.0
400,2.3815643498138637,1.0
401,3.108464705019027,1.0
402,2.7181259822545205,1.0
403,2.972844002311957,1.0
404,2.7168041881766993,1.0
405,2.6192901707739824,1.0
406,2.7076191602652466,1.0
407,2.7550005127774204,1.0
408,2.6870092664998797,1.0
409,2.849647845735668,1.0
410,2.33074154557991,1.0
411,2.49689735863359,1.0
412,2.5795679257000725,1.0
413,2.6467575944283595,1.0
414,2.7175839362417182,1.0
415,2.948995707267434,1.0
416,2.4263522010402103,1.0
417,2.4220078402737446,1.0
418,2.768694643639918,1.0
419,8.771262472876083,1.0
420,2.6026034714420603,1.0
421,2.716034013077998,1.0
422,3.1052625925416084,1.0
423,2.525171047258163,1.0
424,2.326701328779493,1.0
425,2.4864531297188606,1.0
426,2.5968516558944192,1.0
427,2.451088144368336,1.0
428,2.7821481568680904,1.0
429,2.126012939790933,1.0
430,2.3195881879491824,1.0
431,2.352044930634668,1.0
432,2.8694407715924095,1.0
433,3.187557098268554,1.0
434,2.7948257011977686,1.0
435,2.8796503164052085,1.0
436,2.714228560377782,1.0
437,3.1214661427522423,1.0
438,2.986534214557748,1.0
439,2.407112787508716,1.0
440,3.4043101337325465,1.0
441,2.9617948984347815,1.0
442,2.75173088546912,1.0
443,2.393088501958289,1.0
444,2.988984903826583,1.0
445,2.8726470440682808,1.0
446,2.5530506398024015,1.0
447,2.7830197145493196,1.0
448,3.0996685087844837,1.0
449,2.2084022955714757,1.0
450,2.2630441114280204,1.0
451,2.9033853136923273,1.0
452,3.179597365839469,1.0
453,2.83007695814173,1.0
454,2.806608416409602,1.0
455,2.8649194986592117,1.0
456,2.4465544156803305,1.0
457,2.4898877519991642,1.0
458,3.922962340969561,1.0
459,2.574651104448347,1.0
460,2.443446564739204,1.0
461,2.8384421618003186,1.0
462,2.4359121193037874,1.0
463,2.3885699800681364,1.0
464,2.8853835186313437,1.0
465,2.685556568537251,1.0
466,2.1800512076642105,1.0
467,2.9565226362553227,1.0
468,2.596377592334526,1.0
469,3.212903012145232,1.0
470,2.247596790824166,1.0
471,2.8070712335167824,1.0
472,3.1530610330318614,1.0
473,2.456229483201201,1.0
474,2.374153445659407,1.0
475,3.061032451627243,1.0
476,2.5189332863069622,1.0
477,2.955723766879398,1.0
478,2.6465822239929815,1.0
479,2.3569575497705855,1.0
480,2.1565276127818387,1.0
481,2.3275490616310037,1.0
482,2.42646930482049,1.0
483,2.6653846435472754,1.0
484,2.5832500529085656,1.0
485,2.384876080685424,1.0
486,4.3910086474040035,1.0
487,2.2575606956429954,1.0
488,3.002829838606262,1.0
489,2.569724719852561,1.0
490,2.428836822462407,1.0
491,2.2038410374109274,1.0
492,2.7154026233044526,1.0
493,2.6067210473559155,1.0
494,2.988369963479446,1.0
495,2.3061640809524118,1.0
496,2.1580447289049305,1.0
497,2.346109239931785,1.0
498,2.841816735895574,1.0
499,2.5492717701116994,1.0
500,2.439649832169999,1.0
501,3.1007482287766632,1.0
502,2.8540205939979977,1.0
503,2.570056127280992,1.0
504,3.544484476114453,1.0
505,2.3580333912377474,1.0
506,2.642299012445731,1.0
507,2.291051252479011,1.0
508,2.2443074546641304,1.0
509,2.417381606898638,1.0
510,2.0112664569847776,1.0
511,2.4617004244262652,1.0
512,3.027166484498333,1.0
513,2.908098182567143,1.0
514,2.5640925814624587,1.0
515,2.5945217045723092,1.0
516,3.600740296627315,1.0
517,2.271074121764782,1.0
518,1.9008493457380262,1.0
519,2.807863464922835,1.0
520,2.0825054207819025,1.0
521,2.4976350217786454,1.0
522,2.5507287159642726,1.0
523,2.5829428529580363,1.0
524,2.259529332525369,1.0
525,2.335178784116701,1.0
526,2.5309115032099454,1.0
527,2.5900762644367537,1.0
528,2.6803186308204383,1.0
529,2.8057025045598585,1.0
530,2.617372490723028,1.0
531,2.697556229350151,1.0
532,2.416312975604428,1.0
533,2.2676381503460816,1.0
534,2.680147310182918,1.0
535,2.6981069251040366,1.0
536,2.554150921716609,1.0
537,2.4609993196290376,1.0
538,2.7396928250414625,1.0
539,3.013253147768876,1.0
540,2.1933589123884776,1.0
541,2.472235078449016,1.0
542,3.5455455701934477,1.0
543,4.146896153549884,1.0
544,2.32611225237703,1.0
545,2.817082874879266,1.0
546,2.327912758684154,1.0
547,2.6115139510941883,1.0
548,1.960523663207769,1.0
549,2.903817947378603,1.0
550,2.526982830016713,1.0
551,2.793043992908308,1.0
552,2.7990364406521677,1.0
553,2.6606529348165036,1.0
554,2.442083002934066,1.0
555,2.450544229081003,1.0
556,2.7889040487313164,1.0
557,3.0347292440345868,1.0
558,6.444927604042955,1.0
559,2.4039041887773,1.0
560,2.8431628273152354,1.0
561,2.662486422399843,1.0
562,2.407080303415785,1.0
563,2.7624775653995255,1.0
564,2.322871827998432,1.0
565,2.3017459639511837,1.0
566,3.001100494933786,1.0
567,2.65089014771035,1.0
568,2.5182989633144315,1.0
569,2.3802607144180428,1.0
570,3.5864536128486084,1.0
571,2.55552650984832,1.0
572,2.382465260235306,1.0
573,2.4712756578602404,1.0
574,2.105164911796969,1.0
575,2.3624385693992926,1.0
576,2.489400493505642,1.0
577,2.9236011361814844,1.0
578,2.6987723451597,1.0
579,2.9881845033742622,1.0
580,2.7911728651736785,1.0
581,2.876867901805565,1.0
582,2.143062862176637,1.0
583,2.901253553481904,1.0
584,2.3809858003658713,1.0
585,3.17395548852102,1.0
586,2.679583226818513,1.0
587,2.941558106839556,1.0
588,0.0,1.0
589,4.2544386969007855,1.0
590,2.8004360583445056,1.0
591,3.220221967374046,1.0
592,3.1871865724277715,1.0
593,2.726233439364523,1.0
594,2.8073709663849704,1.0
595,2.7286331172697547,1.0
596,2.8188781025267837,1.0
597,3.2047892510923037,1.0
598,3.2003240112234614,1.0
599,2.9307202029367208,1.0
600,2.520001625747388,1.0
601,2.716091641786881,1.0
602,3.066428809017013,1.0
603,3.1390649059679707,1.0
604,2.457195444927031,1.0
605,2.907916441125689,1.0
606,2.394432358508357,1.0
607,2.7944751740534755,1.0
608,2.8129954675639772,1.0
609,2.902422937790072,1.0
610,2.7078025393434557,1.0
611,2.942604320761977,1.0
612,2.814923677767913,1.0
613,8.78095963189945,1.0
614,2.7888880532796416,1.0
615,3.035743568195699,1.0
616,3.1791863594598393,1.0
617,2.9403681192484017,1.0
618,2.743550794667497,1.0
619,2.8513402682536695,1.0
620,2.829315898507053,1.0
621,2.6526455399627022,1.0
622,2.5214536820644167,1.0
623,2.3568536473719193,1.0
624,2.271189034969725,1.0
625,2.577084391937143,1.0
626,2.9404516192789476,1.0
627,3.0204314943973705,1.0
628,2.8171527071834332,1.0
629,3.3033582033587603,1.0
630,2.5403405432589863,1.0
631,3.5550556119037218,1.0
632,2.985600158406856,1.0
633,2.629430543181059,1.0
634,3.1841378022822924,1.0
635,2.9024645179703508,1.0
636,2.5137301189706163,1.0
637,2.8118077565287822,1.0
638,3.3160014955521557,1.0
639,2.350514650086277,1.0
640,2.8128066402221985,1.0
641,3.166719801285368,1.0
642,2.7975526024811455,1.0
643,2.4283056924188955,1.0
644,2.6840055785751677,1.0
645,3.0437954835623064,1.0
646,3.37163488700665,1.0
647,3.1641622908399585,1.0
648,3.359392229709796,1.0
649,2.8886049556207603,1.0
650,2.6300092280860086,1.0
651,2.669188137340926,1.0
652,4.071508651944386,1.0
653,2.882687620880876,1.0
654,2.683458122275533,1.0
655,2.4479771278699407,1.0
656,2.6147381041962845,1.0
657,2.5897107640675907,1.0
658,2.688280748532044,1.0
659,2.946596421883791,1.0
660,2.392374576038478,1.0
661,3.1085224181552356,1.0
662,2.9833836372872926,1.0
663,3.7217749167578846,1.0
664,2.868109821794265,1.0
665,2.9755060959914412,1.0
666,3.3290061090631666,1.0
667,2.7637958131360425,1.0
668,2.726130601958054,1.0
669,2.9114340959958303,1.0
670,2.6157006786621286,1.0
671,3.3186427875516853,1.0
672,2.950449915559275,1.0
673,2.75698493351709,1.0
674,2.548761054154918,1.0
675,2.7116293443931188,1.0
676,2.7188717727083076,1.0
677,3.125291930068069,1.0
678,2.7631798481898717,1.0
679,2.3892128657592973,1.0
680,4.974677372281029,1.0
681,2.4059804403337037,1.0
682,3.360779161933974,1.0
683,2.9959171087933787,1.0
684,2.451730988115942,1.0
685,2.5905264993877006,1.0
686,2.7822786103668036,1.0
687,2.8455359426609244,1.0
688,3.06826894278772,1.0
689,2.5226823552294735,1.0
690,2.7865493895916233,1.0
691,2.9383658946314966,1.0
692,2.677597558706505,1.0
693,3.046850451473284,1.0
694,2.7262816333653785,1.0
695,3.210778900854927,1.0
696,3.0462368948061314,1.0
697,2.5569149915849443,1.0
698,3.8569964086150255,1.0
699,2.612682744936655,1.0
700,2.6282065026031263,1.0
701,2.6886880398541746,1.0
702,2.592867338435663,1.0
703,2.750851747679089,1.0
704,2.8731264982296514,1.0
705,2.875141548565774,1.0
706,2.915075585015848,1.0
707,2.7896266027790992,1.0
708,3.0238510711833344,1.0
709,2.6629369405633514,1.0
710,3.898105135689433,1.0
711,2.9705172929546433,1.0
712,2.309769803607665,1.0
713,3.023839150357687,1.0
714,2.710322617613584,1.0
715,2.859894512979738,1.0
716,2.508362241475167,1.0
717,1.9997739293594285,1.0
718,2.6047764536067493,1.0
719,2.1866525271586887,1.0
720,2.480043185110537,1.0
721,3.071671186831067,1.0
722,2.9028016399187826,1.0
723,2.9954328576727156,1.0
724,2.4992845441477356,1.0
725,2.687281939145766,1.0
726,2.8800580018055917,1.0
727,2.766727184956394,1.0
728,2.6373269426252843,1.0
729,2.5286863277334217,1.0
730,2.9304255909717227,1.0
731,2.7187249105423605,1.0
732,2.6917813818900616,1.0
733,2.5290457785812714,1.0
734,2.6810741897626764,1.0
735,2.7792892134872726,1.0
736,3.927168628781939,1.0
737,4.429338562721931,1.0
738,2.7208333357907497,1.0
739,3.2556078128832273,1.0
740,2.961666938950814,1.0
741,2.726671496600199,1.0
742,2.570036123028634,1.0
743,2.9297080635101684,1.0
744,2.5348409029830754,1.0
745,3.0950413246679522,1.0
746,2.9556616041091694,1.0
747,2.7460422175112678,1.0
748,2.4792944585831074,1.0
749,2.7328466408565766,1.0
750,2.579968015516138,1.0
751,3.4373277953039163,1.0
752,6.65441615904321,1.0
753,2.5340961854961153,1.0
754,3.1198340089364303,1.0
755,3.1973481189261417,1.0
756,2.450268674936667,1.0
757,2.941707922902214,1.0
758,2.9762339055875406,1.0
759,2.9754343152855895,1.0
760,2.9287083980232773,1.0
761,2.589062359212241,1.0
762,2.5516313684047978,1.0
763,2.4277491785707648,1.0
764,3.48023525592723,1.0
765,2.7455674377880177,1.0
766,2.7427854776998917,1.0
767,2.6666120173452543,1.0
768,2.2165130422604897,1.0
769,2.7270102233143176,1.0
770,2.538147604499283,1.0
771,2.5947848558207864,1.0
772,2.9037651256825927,1.0
773,3.2571761141922813,1.0
774,2.867018508412219,1.0
775,3.0861065638251577,1.0
776,2.7654749514697263,1.0
777,3.082143873813648,1.0
778,2.3951152420797985,1.0
779,3.3688960793177065,1.0
780,2.3829465951145394,1.0
781,3.3374967716607027,1.0
782,0.0,1.0
783,3.8779323605369744,1.0
784,3.9918009625146227,1.0
785,3.9870067946466548,1.0
786,3.3995552717673023,1.0
787,3.5926844079690157,1.0
788,4.034942355703195,1.0
789,3.95126757152229,1.0
790,2.3622001002172905,1.0
791,4.019332982665226,1.0
792,3.6658803126614776,1.0
793,4.091022800625829,1.0
794,3.83841559214816,1.0
795,3.6705745854679113,1.0
796,3.6508204949336047,1.0
797,3.910163846687527,1.0
798,4.079401403115732,1.0
799,3.83930436182751,1.0
800,4.087392174173838,1.0
801,4.325410742672788,1.0
802,4.482372795865218,1.0
803,3.8592483703907843,1.0
804,3.816947479106122,1.0
805,3.9559103268370115,1.0
806,8.861029096505957,1.0
807,3.8865447849269614,1.0
808,4.015237468784305,1.0
809,4.382275102043237,1.0
810,3.027456118811281,1.0
811,4.074540254476215,1.0
812,3.8299343992677763,1.0
813,4.440414440734603,1.0
814,3.858517316578542,1.0
815,4.056474701333108,1.0
816,3.864810421216966,1.0
817,3.7729479776615897,1.0
818,3.394362169546496,1.0
819,4.344129111505995,1.0
820,4.691931854164897,1.0
821,3.869313924768892,1.0
822,2.9981827035784407,1.0
823,4.165457511974646,1.0
824,2.1383020240566,1.0
825,3.7529239155855443,1.0
826,4.106990303665213,1.0
827,2.79261529150741,1.0
828,3.9371243030780487,1.0
829,4.389207652924655,1.0
830,3.468405002968206,1.0
831,3.043066033558472,1.0
832,4.366446933351346,1.0
833,4.079448152606796,1.0
834,4.1053557883288825,1.0
835,4.2713561817788355,1.0
836,3.8395157876807122,1.0
837,3.7898680319497045,1.0
838,3.9476051517897535,1.0
839,2.7102621286817294,1.0
840,3.854153295367013,1.0
841,3.5475296209041507,1.0
842,4.5283748844303195,1.0
843,4.443340073613931,1.0
844,3.777212433625054,1.0
845,3.6028228382898915,1.0
846,3.086104059665131,1.0
847,3.4988828406990025,1.0
848,4.287994939413383,1.0
849,4.135256052537496,1.0
850,3.7110551306175994,1.0
851,3.7509488670866404,1.0
852,3.589866113270635,1.0
853,4.101123359412845,1.0
854,4.154161408752368,1.0
855,3.7792096481157644,1.0
856,2.372743323612332,1.0
857,3.9824450940025207,1.0
858,3.818633062856863,1.0
859,4.160454523195934,1.0
860,3.499996638171365,1.0
861,3.6014575504497572,1.0
862,3.4731281019583653,1.0
863,3.5416775125291626,1.0
864,3.1617233875591566,1.0
865,3.9397592130205843,1.0
866,3.9285063552677224,1.0
867,4.044626677342277,1.0
868,3.3949909581974502,1.0
869,4.086902499326881,1.0
870,3.9041346081681003,1.0
871,4.061770774765711,1.0
872,4.354708526946644,1.0
873,5.178625464393544,1.0
874,3.825644549667953,1.0
875,3.946710754306493,1.0
876,3.8701723940691797,1.0
877,3.8889931663637736,1.0
878,3.4617882178766775,1.0
879,3.679488826540848,1.0
880,4.184166833159289,1.0
881,3.3136797852835445,1.0
882,3.6936147520325853,1.0
883,3.9423414097068505,1.0
884,3.8801590332679217,1.0
885,3.902636541897076,1.0
886,3.8874465286319775,1.0
887,3.68216500389904,1.0
888,3.838832862461446,1.0
889,2.6306679396102046,1.0
890,3.864749436647688,1.0
891,2.620211126101542,1.0
892,4.0561270041849085,1.0
893,3.7810053242159176,1.0
894,3.8721156506246017,1.0
895,3.7704938643375643,1.0
896,4.069154138963222,1.0
897,3.8549863590633335,1.0
898,3.7979794037275516,1.0
899,3.5553370681016205,1.0
900,3.7605093306433046,1.0
901,3.3737195269756075,1.0
902,3.7849149719180883,1.0
903,2.717126491587395,1.0
904,4.003015248787389,1.0
905,3.850747078757519,1.0
906,4.130315886215441,1.0
907,3.9770798951602653,1.0
908,3.4641666630052237,1.0
909,3.94030226597159,1.0
910,4.049711290004288,1.0
911,3.778156466588208,1.0
912,4.0262039692018226,1.0
913,4.363543216841658,1.0
914,3.8014596766021045,1.0
915,3.661825982045028,1.0
916,4.284247145642017,1.0
917,3.8614144912862494,1.0
918,4.1999687774599614,1.0
919,3.9800259122991957,1.0
920,3.7634715791646136,1.0
921,2.8899326229201945,1.0
922,4.032510845129958,1.0
923,3.9813118400286776,1.0
924,3.7142354184939483,1.0
925,4.138338553768942,1.0
926,4.114148551090933,1.0
927,3.422537130293726,1.0
928,4.179557378732669,1.0
929,2.0265544625947753,1.0
930,4.735201233400343,1.0
931,4.088765377665509,1.0
932,4.172776647247074,1.0
933,3.6578674542751797,1.0
934,3.597710312777896,1.0
935,4.006618277384088,1.0
936,3.882983142810862,1.0
937,3.73824066112566,1.0
938,4.061624535992936,1.0
939,3.357570274834559,1.0
940,4.0705557400707235,1.0
941,4.101828647400092,1.0
942,3.759031523288952,1.0
943,4.185642216609178,1.0
944,2.519330547494841,1.0
945,7.202948804562014,1.0
946,3.7914234106856806,1.0
947,4.042355554642315,1.0
948,4.1392933257477065,1.0
949,3.53821458866129,1.0
950,4.049879579622377,1.0
951,3.438927334225142,1.0
952,3.302976576653496,1.0
953,3.776537357155641,1.0
954,4.26163264990399,1.0
955,3.3466077857150203,1.0
956,3.6799641587350838,1.0
957,4.852519270595018,1.0
958,3.9964212152382967,1.0
959,4.151829149018944,1.0
960,3.9176680948604807,1.0
961,3.712453469984087,1.0
